date,theme_id,source,article_title,article_url,place_name_raw,bbox_wgs84,classification_confidence
2026-08-04,abfall,20min,Katzenstreu verstopft Deponien – Sand-Steuer gefordert,https://www.20min.ch/story/schweiz-abfalldeponien-57-000-tonnen-katzenstreu-verbot-103607741,,,high
2026-08-04,risk_hitze_gesundheit,20min,4. Hitzewelle kommt mit voller Wucht – keine Abkühlung in Sicht,https://www.20min.ch/story/fast-40-grad-4-hitzewelle-kommt-mit-voller-wucht-keine-abkuehlung-in-sicht-103609412,Schweiz,,high
2026-08-04,risk_hitze_leistung,20min,4. Hitzewelle kommt mit voller Wucht – keine Abkühlung in Sicht,https://www.20min.ch/story/fast-40-grad-4-hitzewelle-kommt-mit-voller-wucht-keine-abkuehlung-in-sicht-103609412,Schweiz,,high
2026-08-04,risk_hitze_tiergesundheit,20min,4. Hitzewelle kommt mit voller Wucht – keine Abkühlung in Sicht,https://www.20min.ch/story/fast-40-grad-4-hitzewelle-kommt-mit-voller-wucht-keine-abkuehlung-in-sicht-103609412,Schweiz,,high
2026-08-04,risk_hitze_landwirtschaft,20min,4. Hitzewelle kommt mit voller Wucht – keine Abkühlung in Sicht,https://www.20min.ch/story/fast-40-grad-4-hitzewelle-kommt-mit-voller-wucht-keine-abkuehlung-in-sicht-103609412,Schweiz,,high
2026-08-04,risk_hitze_wald,20min,4. Hitzewelle kommt mit voller Wucht – keine Abkühlung in Sicht,https://www.20min.ch/story/fast-40-grad-4-hitzewelle-kommt-mit-voller-wucht-keine-abkuehlung-in-sicht-103609412,Schweiz,,high
2026-08-04,risk_hitze_verkehr,20min,4. Hitzewelle kommt mit voller Wucht – keine Abkühlung in Sicht,https://www.20min.ch/story/fast-40-grad-4-hitzewelle-kommt-mit-voller-wucht-keine-abkuehlung-in-sicht-103609412,Schweiz,,high
2026-08-04,risk_hitze_strom,20min,4. Hitzewelle kommt mit voller Wucht – keine Abkühlung in Sicht,https://www.20min.ch/story/fast-40-grad-4-hitzewelle-kommt-mit-voller-wucht-keine-abkuehlung-in-sicht-103609412,Schweiz,,high
2026-08-04,risk_waldbrand,tagesanzeiger,"Chef der Schweizer Feuerwehrmänner im Interview: «Es ist nur eine Frage der Zeit, bis auch in der Schweiz ein grosser Waldbrand ausbricht»",https://www.tagesanzeiger.ch/waldbrand-bordeaux-genfer-feuerwehrkommandant-im-interview-345697537366,Schweiz,,high
2026-08-04,naturgefahren_allgemein,blick,SUP-Unglück auf dem Walensee – Meteorologe Roger Perret erklärt Wetterlage zum Unglückszeitpunkt: «Es gab eine Böenwalze – und es passierte schlagartig»,https://www.blick.ch/schweiz/ostschweiz/glarus/sup-unglueck-auf-dem-walensee-meteorologe-roger-perret-erklaert-wetterlage-zum-unglueckszeitpunkt-es-gab-eine-boeenwalze-und-es-passierte-schlagartig-id22155247.html,Walensee,,high
2026-08-04,umweltgesundheit,blick,Legionellen-Ausbruch in Basel: Eine Person gestorben – 25 weitere im Spital,https://www.blick.ch/schweiz/legionellen-ausbruch-in-basel-eine-person-gestorben-25-weitere-im-spital-id22154443.html,Basel,,high
2026-08-04,klima_allgemein,blick,Gewitter und Sturmböen: Ist endlich eine Abkühlung in Sicht?,https://www.blick.ch/schweiz/gewitter-und-sturmboeen-ist-endlich-eine-abkuehlung-in-sicht-id22153842.html,Tessin,,high
2026-08-04,risk_hitze_gesundheit,blick,Gewitter und Sturmböen: Ist endlich eine Abkühlung in Sicht?,https://www.blick.ch/schweiz/gewitter-und-sturmboeen-ist-endlich-eine-abkuehlung-in-sicht-id22153842.html,Tessin,,high
2026-08-04,risk_hitze_landwirtschaft,blick,Gewitter und Sturmböen: Ist endlich eine Abkühlung in Sicht?,https://www.blick.ch/schweiz/gewitter-und-sturmboeen-ist-endlich-eine-abkuehlung-in-sicht-id22153842.html,Tessin,,high
2026-08-04,klima_allgemein,letemps,"Dans l’Arc jurassien, une centaine d’agriculteurs testent des solutions concrètes pour s’adapter au changement climatique",https://www.letemps.ch/articles/dans-l-arc-jurassien-une-centaine-d-agriculteurs-testent-des-solutions-concretes-pour-s-adapter-au-changement-climatique,Jura,,high
2026-08-04,risk_hitze_landwirtschaft,letemps,"Dans l’Arc jurassien, une centaine d’agriculteurs testent des solutions concrètes pour s’adapter au changement climatique",https://www.letemps.ch/articles/dans-l-arc-jurassien-une-centaine-d-agriculteurs-testent-des-solutions-concretes-pour-s-adapter-au-changement-climatique,Jura,,high
2026-08-04,strategie_klimaanpassung,letemps,"Dans l’Arc jurassien, une centaine d’agriculteurs testent des solutions concrètes pour s’adapter au changement climatique",https://www.letemps.ch/articles/dans-l-arc-jurassien-une-centaine-d-agriculteurs-testent-des-solutions-concretes-pour-s-adapter-au-changement-climatique,Jura,,high
2026-08-04,chemikalien,letemps,"Dans les nouveaux quartiers genevois, des matériaux à risque échappent largement aux contrôles de l’Etat",https://www.letemps.ch/articles/dans-les-nouveaux-quartiers-genevois-des-materiaux-a-risque-echappent-largement-aux-controles-de-l-etat,Genève,,high
2026-08-04,risk_schadorganismen,letemps,Un orthobunyavirus à l'origine d'une hausse des cas de fièvre et de diarrhée chez les vaches laitières en Suisse,https://www.letemps.ch/articles/un-orthobunyavirus-a-l-origine-d-une-hausse-des-cas-de-fievre-et-de-diarrhee-chez-les-vaches-laitieres-en-suisse,Suisse,,high
2026-08-04,umweltgesundheit,letemps,Flambée de légionellose à Bâle: le point sur ces bactéries,https://www.letemps.ch/articles/flambee-de-legionellose-a-bale-le-point-sur-ces-bacteries,Bâle,,high
2026-08-04,wald_holz,letemps,"«Une provocation»: quand le Conseil fédéral coupe dans la protection des forêts, le débat s’enflamme",https://www.letemps.ch/articles/une-provocation-quand-le-conseil-federal-coupe-dans-la-protection-des-forets-le-debat-s-enflamme,,,high
2026-08-04,klima_allgemein,letemps,"«Une provocation»: quand le Conseil fédéral coupe dans la protection des forêts, le débat s’enflamme",https://www.letemps.ch/articles/une-provocation-quand-le-conseil-federal-coupe-dans-la-protection-des-forets-le-debat-s-enflamme,,,high
2026-08-04,risk_trockenheit_landwirtschaft,letemps,Fribourg demande l’aide de l’armée pour amener de l’eau dans les alpages,https://www.letemps.ch/articles/fribourg-demande-l-aide-de-l-armee-pour-amener-de-l-eau-dans-les-alpages,Fribourg,,high
2026-08-04,wald_holz,letemps,Fribourg demande l’aide de l’armée pour amener de l’eau dans les alpages,https://www.letemps.ch/articles/fribourg-demande-l-aide-de-l-armee-pour-amener-de-l-eau-dans-les-alpages,Fribourg,,high
2026-08-04,umweltgesundheit,letemps,Une flambée de légionellose à Bâle fait une victime,https://www.letemps.ch/articles/une-flambee-de-legionellose-a-bale-fait-une-victime,Bâle,,high
2026-08-04,risk_waldbrand,letemps,Le Vert Raphaël Mahaim défend une union sacrée pour l’achat de canadairs,https://www.letemps.ch/articles/le-vert-raphael-mahaim-defend-une-union-sacree-pour-l-achat-de-canadairs,Suisse,,medium
2026-08-04,wald_holz,letemps,Le Conseil fédéral coupe les fonds destinés à préparer la forêt suisse au changement climatique,https://www.letemps.ch/articles/le-conseil-federal-coupe-les-fonds-destines-a-preparer-la-foret-suisse-au-changement-climatique,Suisse,,high
2026-08-04,klima_allgemein,letemps,Le Conseil fédéral coupe les fonds destinés à préparer la forêt suisse au changement climatique,https://www.letemps.ch/articles/le-conseil-federal-coupe-les-fonds-destines-a-preparer-la-foret-suisse-au-changement-climatique,Suisse,,high
2026-08-04,risk_waldbrand,letemps,Le Conseil fédéral coupe les fonds destinés à préparer la forêt suisse au changement climatique,https://www.letemps.ch/articles/le-conseil-federal-coupe-les-fonds-destines-a-preparer-la-foret-suisse-au-changement-climatique,Suisse,,high
2026-08-04,risk_trockenheit_landwirtschaft,laregione,"Acqua potabile: per ora nessun problema, ma l'agricoltura soffre",https://www.laregione.ch/svizzera/svizzera/1940221/acqua-potabile-per-ora-nessun-problema-ma-l-agricoltura-soffre,,,high
2026-08-04,laerm,laregione,"Troppo traffico, e i manifestanti si mettono ‘di traverso’",https://www.laregione.ch/svizzera/svizzera/1938951/troppo-traffico-e-i-manifestanti-si-mettono-di-traverso,Canton Uri,,high
2026-08-05,wasser,srf,Fischsterben in der Schweiz – Wie Fische mit Notabfischungen gerettet werden,https://www.srf.ch/news/schweiz/fischsterben-in-der-schweiz-wie-fische-mit-notabfischungen-gerettet-werden,Schweiz,,high
2026-08-05,risk_wasserversorgung,srf,Fischsterben in der Schweiz – Wie Fische mit Notabfischungen gerettet werden,https://www.srf.ch/news/schweiz/fischsterben-in-der-schweiz-wie-fische-mit-notabfischungen-gerettet-werden,Schweiz,,high
2026-08-05,wasser,srf,Aare-Flusskraftwerk Rupperswil – Zahlreiche Fische sterben in der Aare wegen Störung im Kraftwerk,https://www.srf.ch/news/schweiz/aare-flusskraftwerk-rupperswil-zahlreiche-fische-sterben-in-der-aare-wegen-stoerung-im-kraftwerk,Aare,,high
2026-08-05,risk_hitze_tiergesundheit,srf,Kühe haben Mühe – Cool bleiben: Wie Schweizer Kühe die Hitzewelle überstehen,https://www.srf.ch/radio-srf-1/kuehe-haben-muehe-cool-bleiben-wie-schweizer-kuehe-die-hitzewelle-ueberstehen,Schweiz,,high
2026-08-05,risk_waldbrand,srf,Kampf gegen Waldbrände – EU-Katastrophenhilfe bewährt sich – die Schweiz muss warten,https://www.srf.ch/news/dialog/kampf-gegen-waldbraende-eu-katastrophenhilfe-bewaehrt-sich-die-schweiz-muss-warten,,,high
2026-08-05,risk_waldbrand,srf,Trockenheit und Brandgefahr – Feuerverbote – das gilt in Ihrer Region,https://www.srf.ch/news/schweiz/trockenheit-und-brandgefahr-feuerverbote-das-gilt-in-ihrer-region,Schweiz,,high
2026-08-05,risk_trockenheit_wald,srf,Trockenheit und Brandgefahr – Feuerverbote – das gilt in Ihrer Region,https://www.srf.ch/news/schweiz/trockenheit-und-brandgefahr-feuerverbote-das-gilt-in-ihrer-region,Schweiz,,high
2026-08-05,umweltgesundheit,srf,"Basel – Legionellen-Ausbruch: Ein Mann gestorben, 25 Personen im Spital",https://www.srf.ch/news/schweiz/basel-legionellen-ausbruch-ein-mann-gestorben-25-personen-im-spital,Basel,,high
2026-08-05,risk_waldbrand,srf,Wochenlanger Kampf gegen Feuer – «Überall war Feuer» – Erinnerungen an den Waldbrand bei Bitsch VS,https://www.srf.ch/news/schweiz/wochenlanger-kampf-gegen-feuer-ueberall-war-feuer-erinnerungen-an-den-waldbrand-bei-bitsch-vs,Bitsch VS,,high
2026-08-05,naturgefahren_allgemein,srf,Bahnsicherheit – So schützt die Rhätische Bahn die Unesco-Strecke vor Steinschlag,https://www.srf.ch/news/schweiz/bahnsicherheit-so-schuetzt-die-rhaetische-bahn-die-unesco-strecke-vor-steinschlag,Albulalinie,,high
2026-08-05,risk_massenbewegung_sach,srf,Bahnsicherheit – So schützt die Rhätische Bahn die Unesco-Strecke vor Steinschlag,https://www.srf.ch/news/schweiz/bahnsicherheit-so-schuetzt-die-rhaetische-bahn-die-unesco-strecke-vor-steinschlag,Albulalinie,,high
2026-08-05,wald_holz,srf,Hitzeresistente Bäume – Bundesrat Rösti streicht Mittel für klimatauglichen Wald,https://www.srf.ch/news/schweiz/hitzeresistente-baeume-bundesrat-roesti-streicht-mittel-fuer-klimatauglichen-wald,,,high
2026-08-05,klima_allgemein,srf,Hitzeresistente Bäume – Bundesrat Rösti streicht Mittel für klimatauglichen Wald,https://www.srf.ch/news/schweiz/hitzeresistente-baeume-bundesrat-roesti-streicht-mittel-fuer-klimatauglichen-wald,,,high
2026-08-05,risk_hitze_wald,srf,Hitzeresistente Bäume – Bundesrat Rösti streicht Mittel für klimatauglichen Wald,https://www.srf.ch/news/schweiz/hitzeresistente-baeume-bundesrat-roesti-streicht-mittel-fuer-klimatauglichen-wald,,,high
2026-08-05,biodiversitaet,srf,Vogel des Jahres – Der Eisvogel: Publikumsstar am Klingnauer Stausee,https://www.srf.ch/news/schweiz/vogel-des-jahres-der-eisvogel-publikumsstar-am-klingnauer-stausee,Klingnauer Stausee,,high
2026-08-05,umweltgesundheit,srf,Schutz vor Hitze in der Stadt – St. Gallen will mehr Bäume – und zahlt dafür Hausbesitzern Geld,https://www.srf.ch/news/dialog/schutz-vor-hitze-in-der-stadt-st-gallen-will-mehr-baeume-und-zahlt-dafuer-hausbesitzern-geld,St. Gallen,,high
2026-08-05,klima_allgemein,srf,Schutz vor Hitze in der Stadt – St. Gallen will mehr Bäume – und zahlt dafür Hausbesitzern Geld,https://www.srf.ch/news/dialog/schutz-vor-hitze-in-der-stadt-st-gallen-will-mehr-baeume-und-zahlt-dafuer-hausbesitzern-geld,St. Gallen,,high
2026-08-05,risk_hitze_gesundheit,srf,Schutz vor Hitze in der Stadt – St. Gallen will mehr Bäume – und zahlt dafür Hausbesitzern Geld,https://www.srf.ch/news/dialog/schutz-vor-hitze-in-der-stadt-st-gallen-will-mehr-baeume-und-zahlt-dafuer-hausbesitzern-geld,St. Gallen,,high
2026-08-05,abfall,20min,«Fassungslos»: Besucher hinterlassen Abfall-Sauerei an Verzasca,https://www.20min.ch/story/verzascatal-besucher-hinterlassen-muell-chaos-in-lavertezzo-103612543,Verzascatal,,high
2026-08-05,wasser,20min,Kraftwerkpanne wird für Fische zur Todesfalle,https://www.20min.ch/story/fischer-zeigen-sbb-an-kraftwerkpanne-wird-fuer-fische-zur-todesfalle-103613121,Aare,,high
2026-08-05,umweltgesundheit,20min,26 Fälle in Basel: «Bakterien breiten sich bis 4 Kilometer aus»,https://www.20min.ch/story/1-toter-25-im-spital-legionellen-ausbruch-welche-gefahr-geht-von-nasskuehltuermen-aus-103613048,Basel,,high
2026-08-05,wald_holz,20min,Schweizer Wälder leiden – Bund streicht trotzdem Millionen,https://www.20min.ch/story/schweizer-wald-bund-streicht-millionen-fuer-klimaangepassten-umbau-103612001,Schweiz,,high
2026-08-05,klima_allgemein,20min,Schweizer Wälder leiden – Bund streicht trotzdem Millionen,https://www.20min.ch/story/schweizer-wald-bund-streicht-millionen-fuer-klimaangepassten-umbau-103612001,Schweiz,,high
2026-08-05,risk_waldbrand,20min,Eine Woche im Einsatz mit unseren News-Reportern,https://www.20min.ch/video/behind-the-scenes-eine-woche-im-einsatz-mit-unseren-news-reportern-103611577,Schweiz,,medium
2026-08-05,naturgefahren_allgemein,20min,Sturm überrascht SUP-Paddler: Suche nach Vermissten dauert an,https://www.20min.ch/story/walensee-sturm-ueberrascht-sup-paddler-suche-nach-vermissten-dauert-an-103611682,Walensee,,high
2026-08-05,risk_waldbrand,20min,"«Sie wollten nicht, dass wir unsere Pferde retten»",https://www.20min.ch/story/nach-dem-waldbrand-so-gross-ist-das-leid-in-avila-103611085,,,low
2026-08-05,risk_hitze_gesundheit,20min,Wegen Hitzewellen: «Verkaufen 20 Prozent mehr Solaranlagen»,https://www.20min.ch/story/schweiz-hitzewelle-sorgt-fuer-mehr-interesse-an-solaranlagen-103610633,Schweiz,,high
2026-08-05,risk_hitze_leistung,20min,Wegen Hitzewellen: «Verkaufen 20 Prozent mehr Solaranlagen»,https://www.20min.ch/story/schweiz-hitzewelle-sorgt-fuer-mehr-interesse-an-solaranlagen-103610633,Schweiz,,high
2026-08-05,risk_hitze_landwirtschaft,20min,Wegen Hitzewellen: «Verkaufen 20 Prozent mehr Solaranlagen»,https://www.20min.ch/story/schweiz-hitzewelle-sorgt-fuer-mehr-interesse-an-solaranlagen-103610633,Schweiz,,high
2026-08-05,risk_hitze_wald,20min,Wegen Hitzewellen: «Verkaufen 20 Prozent mehr Solaranlagen»,https://www.20min.ch/story/schweiz-hitzewelle-sorgt-fuer-mehr-interesse-an-solaranlagen-103610633,Schweiz,,high
2026-08-05,risk_hitze_verkehr,20min,Wegen Hitzewellen: «Verkaufen 20 Prozent mehr Solaranlagen»,https://www.20min.ch/story/schweiz-hitzewelle-sorgt-fuer-mehr-interesse-an-solaranlagen-103610633,Schweiz,,high
2026-08-05,risk_hitze_strom,20min,Wegen Hitzewellen: «Verkaufen 20 Prozent mehr Solaranlagen»,https://www.20min.ch/story/schweiz-hitzewelle-sorgt-fuer-mehr-interesse-an-solaranlagen-103610633,Schweiz,,high
2026-08-05,risk_hochwasser_sach,20min,"Hitze entlädt sich: Heute drohen Starkregen, Hagel und Sturmböen",https://www.20min.ch/story/schweiz-hitze-entlaedt-sich-heute-drohen-starkregen-hagel-und-sturmboeen-103611348,Schweiz,,high
2026-08-05,risk_hochwasser_betrieb,20min,"Hitze entlädt sich: Heute drohen Starkregen, Hagel und Sturmböen",https://www.20min.ch/story/schweiz-hitze-entlaedt-sich-heute-drohen-starkregen-hagel-und-sturmboeen-103611348,Schweiz,,high
2026-08-05,risk_oberflaechenabfluss_sach,20min,"Hitze entlädt sich: Heute drohen Starkregen, Hagel und Sturmböen",https://www.20min.ch/story/schweiz-hitze-entlaedt-sich-heute-drohen-starkregen-hagel-und-sturmboeen-103611348,Schweiz,,high
2026-08-05,risk_oberflaechenabfluss_betrieb,20min,"Hitze entlädt sich: Heute drohen Starkregen, Hagel und Sturmböen",https://www.20min.ch/story/schweiz-hitze-entlaedt-sich-heute-drohen-starkregen-hagel-und-sturmboeen-103611348,Schweiz,,high
2026-08-05,risk_hagel_sach,20min,Sturm überrascht Stand-up-Paddler: Zwei Personen vermisst,https://www.20min.ch/story/walensee-gl-sturm-ueberrascht-stand-up-paddler-zwei-personen-vermisst-103611396,Walensee,,high
2026-08-05,risk_hagel_betrieb,20min,Sturm überrascht Stand-up-Paddler: Zwei Personen vermisst,https://www.20min.ch/story/walensee-gl-sturm-ueberrascht-stand-up-paddler-zwei-personen-vermisst-103611396,Walensee,,high
2026-08-05,risk_hitze_gesundheit,20min,Was wir uns von den heissesten Regionen der Welt abschauen können,https://www.20min.ch/story/hitzeprofis-was-wir-uns-von-den-heissesten-regionen-der-welt-abschauen-koennen-103611034,,,medium
2026-08-05,wald_holz,20min,Trotz Verbot grillieren: Verpetzen oder nicht?,https://www.20min.ch/story/grillieren-trotz-feuerverbot-reaktionen-103610639,Wald,,medium
2026-08-05,risk_waldbrand,20min,Trotz Verbot grillieren: Verpetzen oder nicht?,https://www.20min.ch/story/grillieren-trotz-feuerverbot-reaktionen-103610639,Wald,,medium
2026-08-05,risk_hitze_gesundheit,20min,1. August wird «schwül und klebrig» – auch Gewitter drohen,https://www.20min.ch/story/wetter-schweiz-1-august-wird-schwuel-und-klebrig-auch-gewitter-drohen-103610820,,,medium
2026-08-05,risk_hagel_sach,20min,1. August wird «schwül und klebrig» – auch Gewitter drohen,https://www.20min.ch/story/wetter-schweiz-1-august-wird-schwuel-und-klebrig-auch-gewitter-drohen-103610820,,,medium
2026-08-05,risk_hitze_gesundheit,20min,Tipps und Tricks: So kommst du durch die Hitzewelle,https://www.20min.ch/story/bis-zu-40-grad-tipps-und-tricks-so-kommst-du-durch-die-hitzewelle-103608197,Schweiz,,high
2026-08-05,risk_trockenheit_landwirtschaft,20min,Wo ist der imposante Rheinfall? Trockenheit setzt Wahrzeichen zu,https://www.20min.ch/story/schaffhausen-trockenheit-so-wenig-wasser-fliesst-den-rheinfall-hinunter-103610535,Rheinfall,,high
2026-08-05,risk_speicherseen,20min,Wo ist der imposante Rheinfall? Trockenheit setzt Wahrzeichen zu,https://www.20min.ch/story/schaffhausen-trockenheit-so-wenig-wasser-fliesst-den-rheinfall-hinunter-103610535,Rheinfall,,high
2026-08-05,risk_wasserversorgung,20min,Wo ist der imposante Rheinfall? Trockenheit setzt Wahrzeichen zu,https://www.20min.ch/story/schaffhausen-trockenheit-so-wenig-wasser-fliesst-den-rheinfall-hinunter-103610535,Rheinfall,,high
2026-08-05,risk_hochwasser_sach,20min,Die Gefahr von heftigen Gewittern und Sturmböen steigt,https://www.20min.ch/story/wetter-schweiz-4-hitzewelle-ist-da-und-die-gefahr-fuer-heftige-gewitter-steigt-103610358,Schweiz,,high
2026-08-05,risk_hagel_sach,20min,Die Gefahr von heftigen Gewittern und Sturmböen steigt,https://www.20min.ch/story/wetter-schweiz-4-hitzewelle-ist-da-und-die-gefahr-fuer-heftige-gewitter-steigt-103610358,Schweiz,,high
2026-08-05,chemikalien,tagesanzeiger,Fischerin auf dem Thunersee: «Meinen Job könnte ich nur mit schlechtem Gewissen weiterempfehlen»,https://www.tagesanzeiger.ch/thunersee-die-einzige-berufsfischerin-im-kanton-bern-265234483203,Thunersee,,high
2026-08-05,wasser,tagesanzeiger,Fischerin auf dem Thunersee: «Meinen Job könnte ich nur mit schlechtem Gewissen weiterempfehlen»,https://www.tagesanzeiger.ch/thunersee-die-einzige-berufsfischerin-im-kanton-bern-265234483203,Thunersee,,high
2026-08-05,naturgefahren_allgemein,tagesanzeiger,Vorfall in Bündner Alpen: Herden­schutz­hunde greifen deutsche Wanderer an – Rega muss sie bergen,https://www.tagesanzeiger.ch/herdenschutzhunde-zwei-touristen-im-val-sumvitg-verletzt-977160211085,Bündner Alpen,,high
2026-08-05,risk_massenbewegung_personen,tagesanzeiger,Vorfall in Bündner Alpen: Herden­schutz­hunde greifen deutsche Wanderer an – Rega muss sie bergen,https://www.tagesanzeiger.ch/herdenschutzhunde-zwei-touristen-im-val-sumvitg-verletzt-977160211085,Bündner Alpen,,high
2026-08-05,klima_allgemein,blick,Metzger Anton Ruf (56) muss eigenen Solar-Strom billig verscherbeln – und dann teuer zurückkaufen: «Das ist doch Irrsinn»,https://www.blick.ch/politik/absurde-stromregeln-metzger-muss-eigenen-solar-strom-verscherbeln-und-teuer-zurueckkaufen-id22157709.html,Winznau,,high
2026-08-05,wirtschaft_konsum,blick,Metzger Anton Ruf (56) muss eigenen Solar-Strom billig verscherbeln – und dann teuer zurückkaufen: «Das ist doch Irrsinn»,https://www.blick.ch/politik/absurde-stromregeln-metzger-muss-eigenen-solar-strom-verscherbeln-und-teuer-zurueckkaufen-id22157709.html,Winznau,,high
2026-08-05,risk_trockenheit_landwirtschaft,blick,Kein Wasser auf den Alpweiden: Kanton Freiburg bittet die Armee um Hilfe per Helikopter,https://www.blick.ch/politik/kein-wasser-auf-den-alpweiden-kanton-freiburg-bitte-die-armee-um-hilfe-per-helikopter-id22156865.html,Freiburg,,high
2026-08-05,risk_wasserversorgung,blick,Kein Wasser auf den Alpweiden: Kanton Freiburg bittet die Armee um Hilfe per Helikopter,https://www.blick.ch/politik/kein-wasser-auf-den-alpweiden-kanton-freiburg-bitte-die-armee-um-hilfe-per-helikopter-id22156865.html,Freiburg,,high
2026-08-05,risk_hagel_sach,blick,Sturm in Bützberg BE: Bub bei Unwetter unter Baum eingeklemmt,https://www.blick.ch/schweiz/bern/sturm-in-buetzberg-be-bub-bei-unwetter-unter-baum-eingeklemmt-id22157246.html,Bützberg,,high
2026-08-05,risk_hagel_betrieb,blick,Sturm in Bützberg BE: Bub bei Unwetter unter Baum eingeklemmt,https://www.blick.ch/schweiz/bern/sturm-in-buetzberg-be-bub-bei-unwetter-unter-baum-eingeklemmt-id22157246.html,Bützberg,,high
2026-08-05,risk_hagel_sach,blick,Gewitter nach der Mega-Hitze: In diesen Kantonen drohen jetzt die grössten Unwetterschäden,https://www.blick.ch/schweiz/gewitter-nach-der-mega-hitze-in-diesen-kantonen-drohen-jetzt-die-groessten-unwetterschaeden-id22156804.html,Tessin,,high
2026-08-05,risk_hochwasser_sach,blick,Gewitter nach der Mega-Hitze: In diesen Kantonen drohen jetzt die grössten Unwetterschäden,https://www.blick.ch/schweiz/gewitter-nach-der-mega-hitze-in-diesen-kantonen-drohen-jetzt-die-groessten-unwetterschaeden-id22156804.html,Tessin,,high
2026-08-05,risk_hagel_sach,blick,Gefahrenstufe 3 ab Nachmittag: Gewitter in grossen Teilen der Schweiz möglich – Bund warnt,https://www.blick.ch/schweiz/gefahrenstufe-3-ab-nachmittag-gewitter-in-grossen-teilen-der-schweiz-moeglich-bund-warnt-id22156672.html,Bern,,high
2026-08-05,risk_hochwasser_sach,blick,Gefahrenstufe 3 ab Nachmittag: Gewitter in grossen Teilen der Schweiz möglich – Bund warnt,https://www.blick.ch/schweiz/gefahrenstufe-3-ab-nachmittag-gewitter-in-grossen-teilen-der-schweiz-moeglich-bund-warnt-id22156672.html,Bern,,high
2026-08-05,risk_hochwasser_sach,blick,Eine Person weiter vermisst: Vermisster Stand-up-Paddler tot aus Walensee geborgen,https://www.blick.ch/schweiz/ostschweiz/glarus/weitere-person-vermisst-stand-up-paddler-auf-walensee-eine-person-tot-geborgen-id22156078.html,Walensee,,high
2026-08-05,risk_hagel_sach,blick,SUP-Unglück auf dem Walensee – Meteorologe Roger Perret erklärt Wetterlage zum Unglückszeitpunkt: «Es gab eine Böenwalze – und es passierte schlagartig»,https://www.blick.ch/schweiz/ostschweiz/glarus/sup-unglueck-auf-dem-walensee-meteorologe-roger-perret-erklaert-wetterlage-zum-unglueckszeitpunkt-es-gab-eine-boeenwalze-und-es-passierte-schlagartig-id22155247.html,Walensee,,high
2026-08-05,risk_hochwasser_sach,blick,SUP-Unglück auf dem Walensee – Meteorologe Roger Perret erklärt Wetterlage zum Unglückszeitpunkt: «Es gab eine Böenwalze – und es passierte schlagartig»,https://www.blick.ch/schweiz/ostschweiz/glarus/sup-unglueck-auf-dem-walensee-meteorologe-roger-perret-erklaert-wetterlage-zum-unglueckszeitpunkt-es-gab-eine-boeenwalze-und-es-passierte-schlagartig-id22155247.html,Walensee,,high
2026-08-05,umweltgesundheit,blick,"Legionellen-Ausbruch in Basel – Anwohner Stephan Egeler (77) fassungslos: «Es ist so skandalös, dass man es kaum glauben kann»",https://www.blick.ch/schweiz/legionellen-ausbruch-in-basel-eine-person-gestorben-25-weitere-im-spital-id22154443.html,Basel,,high
2026-08-05,umweltgesundheit,letemps,Flambée de légionellose à Bâle: les tours de refroidissement du bâtiment de Manor identifiées comme source de contamination,https://www.letemps.ch/articles/flambee-de-legionellose-a-bale-les-tours-de-refroidissement-du-batiment-de-manor-identifiees-comme-source-de-contamination,Bâle,,high
2026-08-05,naturgefahren_allgemein,letemps,Le Tessin est le canton le plus touché par la grêle et la foudre,https://www.letemps.ch/articles/le-tessin-est-le-canton-le-plus-touche-par-la-grele-et-la-foudre,Tessin,,high
2026-08-05,risk_hagel_sach,letemps,Le Tessin est le canton le plus touché par la grêle et la foudre,https://www.letemps.ch/articles/le-tessin-est-le-canton-le-plus-touche-par-la-grele-et-la-foudre,Tessin,,high
2026-08-05,klima_allgemein,letemps,"Dans l’Arc jurassien, une centaine d’agriculteurs testent des solutions concrètes pour s’adapter au changement climatique",https://www.letemps.ch/articles/dans-l-arc-jurassien-une-centaine-d-agriculteurs-testent-des-solutions-concretes-pour-s-adapter-au-changement-climatique,Jura,,high
2026-08-05,strategie_klimaanpassung,letemps,"Dans l’Arc jurassien, une centaine d’agriculteurs testent des solutions concrètes pour s’adapter au changement climatique",https://www.letemps.ch/articles/dans-l-arc-jurassien-une-centaine-d-agriculteurs-testent-des-solutions-concretes-pour-s-adapter-au-changement-climatique,Jura,,high
2026-08-05,chemikalien,letemps,"Dans les nouveaux quartiers genevois, des matériaux à risque échappent largement aux contrôles de l’Etat",https://www.letemps.ch/articles/dans-les-nouveaux-quartiers-genevois-des-materiaux-a-risque-echappent-largement-aux-controles-de-l-etat,Genève,,high
2026-08-05,risk_schadorganismen,letemps,Un orthobunyavirus à l'origine d'une hausse des cas de fièvre et de diarrhée chez les vaches laitières en Suisse,https://www.letemps.ch/articles/un-orthobunyavirus-a-l-origine-d-une-hausse-des-cas-de-fievre-et-de-diarrhee-chez-les-vaches-laitieres-en-suisse,Suisse,,high
2026-08-05,umweltgesundheit,letemps,Flambée de légionellose à Bâle: le point sur ces bactéries,https://www.letemps.ch/articles/flambee-de-legionellose-a-bale-le-point-sur-ces-bacteries,Bâle,,high
